Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
2019-11,868427.24,135339.31,73308.79,27067.86,13533.93,10150.45,7737.60,2762323.20,3427756.80,843398.40,696384.00,268800.00,1584000.00,1127827.58,9590400.00,10718227.58,74123.34,12706.86,16942.48,1058.90,1058.90,45940.18,267984.37,61253.57,3828.35,3828.35,382052.85,74546.90,4659.18,46591.81,2736.86,4789.51,21210.68,5131.62,342.11,0.00,0.00,0.00,0.00,100188.68,100188.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,521.31,1563.92,3649.15,16160.52,3909.80,260.65,0.00,0.00,0.00,0.00,0.00,0.00,143685.23,15965.03,7624.11,2541.37,243971.66,0.00,0.00,0.00,0.00,105890.48,382834.81,507850.74,34210.77,0.00,200377.37,0.00,0.00,26065.35,0.00,159650.26,10165.49,254137.15,1681182.40,39774.72,15739.46,15037.70,30200.72,24561.58,125314.18,12524724.16,1606655.96
2019-12,114885.69,17904.26,9698.14,3580.85,1790.43,1342.82,1023.62,365432.34,453463.66,111574.58,92125.80,35560.00,209550.00,149202.19,1268730.00,1417932.19,9805.90,1681.01,2241.35,140.08,140.08,6077.50,35452.10,8103.34,506.46,506.46,50542.41,9861.93,616.37,6163.71,362.06,633.61,2806.00,678.87,45.26,0.00,0.00,0.00,0.00,13254.13,13254.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.96,206.89,482.75,2137.90,517.23,34.48,0.00,0.00,0.00,0.00,0.00,0.00,19008.36,2112.04,1008.61,336.20,32275.42,0.00,0.00,0.00,0.00,14008.43,50645.85,67184.42,4525.80,0.00,26508.26,0.00,0.00,3448.23,0.00,21120.40,1344.81,33620.23,222406.42,5261.86,2082.20,1989.36,3995.30,3249.29,16578.02,1656916.63,19330189.60
2020-01,1122797.72,174981.46,94781.63,34996.29,17498.15,13123.61,10004.02,3571433.56,4431778.90,1090437.70,900361.40,347534.04,2047968.45,1458178.86,12399518.07,13857696.93,95834.75,16428.82,21905.09,1369.07,1369.07,59396.49,346479.50,79195.31,4949.71,4949.71,493959.71,96382.38,6023.90,60238.99,3538.51,6192.40,27423.48,6634.71,442.31,0.00,0.00,0.00,0.00,129534.89,129534.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,674.00,2022.01,4718.02,20894.08,5055.02,337.00,0.00,0.00,0.00,0.00,0.00,0.00,185771.99,20641.33,9857.29,3285.76,315433.25,0.00,0.00,0.00,0.00,136906.79,494970.71,656604.98,44231.43,0.00,259069.78,0.00,0.00,33700.13,0.00,206413.32,13143.05,328576.30,2173616.49,51425.11,20349.70,19442.38,39046.79,31755.90,162019.87,16193333.29,16376773.53
2020-02,111400.76,17361.16,9403.96,3472.23,1736.12,1302.09,992.57,354347.37,439708.36,108190.09,89331.27,34481.33,203193.54,144676.31,1230244.52,1374920.84,485331.36,485331.36,2173.36,135.83,135.83,5893.15,34376.70,7857.53,491.10,491.10,49009.26,9562.78,597.67,5976.74,351.08,614.39,2720.88,658.28,43.89,0.00,0.00,0.00,0.00,12852.08,12852.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.87,200.62,468.11,2073.05,501.54,33.44,0.00,0.00,0.00,0.00,0.00,0.00,18431.76,2047.97,978.01,326.00,31296.38,0.00,0.00,0.00,0.00,13583.50,49109.57,65146.46,4388.51,0.00,25704.16,0.00,0.00,3343.63,0.00,20479.74,1304.02,32600.40,215659.98,5102.25,2019.04,1929.02,3874.11,3150.73,16075.15,1606655.96,25344640.42
2020-03,1340298.04,208877.62,113142.04,41775.52,20887.76,15665.82,11941.92,4263266.04,5290271.30,1301669.46,1074772.95,414855.84,2444686.20,1740646.80,14801463.72,16542110.52,28508.98,28508.98,26148.38,1634.27,1634.27,70902.35,413597.02,94536.46,5908.53,5908.53,589646.04,115052.89,7190.81,71908.05,4223.97,7391.95,32735.76,7919.94,528.00,0.00,0.00,0.00,0.00,154627.46,154627.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,804.57,2413.70,5631.96,24941.53,6034.24,402.28,0.00,0.00,0.00,0.00,0.00,0.00,221758.40,24639.82,11766.77,3922.26,376536.72,0.00,0.00,0.00,0.00,163427.39,590852.89,783797.78,52799.62,0.00,309254.91,0.00,0.00,40228.28,0.00,246398.22,15689.03,392225.75,2594673.88,61386.81,24291.69,23208.62,46610.65,37907.42,193405.20,19330189.60,15142970.78
2020-04,1135516.92,176963.68,95855.32,35392.74,17696.37,13272.28,10117.34,3611891.24,4481982.68,1102790.32,910560.82,351470.95,2071168.11,1474697.30,12539981.47,14014678.77,49890.71,49890.71,22153.23,1384.58,1384.58,60069.34,350404.46,80092.45,5005.78,5005.78,499555.35,97474.21,6092.14,60921.38,3578.60,6262.55,27734.14,6709.87,447.32,0.00,0.00,0.00,0.00,131002.28,131002.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,681.64,2044.91,4771.47,21130.77,5112.28,340.82,0.00,0.00,0.00,0.00,0.00,0.00,187876.44,20875.16,9968.95,3322.98,319006.52,0.00,0.00,0.00,0.00,138457.69,500577.81,664043.09,44732.48,0.00,262004.55,0.00,0.00,34081.89,0.00,208751.60,13291.94,332298.46,2198239.51,52007.66,20580.22,19662.63,39489.12,32115.63,163855.26,16376773.53,6914926.56
2020-05,1757322.22,273868.40,148345.38,54773.68,27386.84,20540.13,15657.57,5589750.90,6936301.54,1706674.65,1409180.90,543935.28,3205332.90,2282236.65,19406833.74,21689070.39,220944.56,220944.56,34284.27,2142.77,2142.77,92963.11,542284.79,123950.81,7746.93,7746.93,773110.20,150850.77,9428.17,94281.73,5538.23,9691.90,42921.26,10384.18,692.28,0.00,0.00,0.00,0.00,202738.69,202738.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1054.90,3164.70,7384.30,32701.92,7911.75,527.45,0.00,0.00,0.00,0.00,0.00,0.00,290756.95,32306.33,15427.92,5142.64,493693.43,0.00,0.00,0.00,0.00,214276.66,774692.55,1027670.88,69227.85,0.00,405477.38,0.00,0.00,52745.02,0.00,323063.28,20570.56,514263.99,3401988.17,80486.88,31849.88,30429.82,61113.23,49702.04,253581.85,25344640.42,4437367.95
2020-06,1049968.70,163631.49,88633.72,32726.30,16363.15,12272.36,9355.12,3339776.51,4144316.50,1019707.67,841960.46,324991.63,1915129.26,1363595.71,11595237.16,12958832.87,53454.33,53454.33,20484.24,1280.26,1280.26,55543.80,324005.49,74058.40,4628.65,4628.65,461919.56,90130.65,5633.17,56331.65,3308.99,5790.74,25644.69,6204.36,413.62,0.00,0.00,0.00,0.00,121132.75,121132.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,630.28,1890.85,4411.99,19538.81,4727.13,315.14,0.00,0.00,0.00,0.00,0.00,0.00,173722.09,19302.45,9217.91,3072.64,294973.02,0.00,0.00,0.00,0.00,128026.49,462864.99,614015.03,41362.40,0.00,242265.50,0.00,0.00,31514.21,0.00,193024.55,12290.54,307263.57,2032627.28,48089.48,19029.74,18181.28,36514.06,29696.08,151510.63,15142970.78,6223365.45
2020-07,479460.51,74721.12,40473.94,14944.22,7472.11,5604.08,4271.95,1525084.45,1892471.74,465642.03,384475.07,148405.05,874529.73,622675.98,5294880.02,5917556.00,3563.62,3563.62,9353.98,584.62,584.62,25363.67,147954.73,33818.22,2113.64,2113.64,210932.18,41157.50,2572.34,25723.44,1511.03,2644.30,11710.46,2833.18,188.88,0.00,0.00,0.00,0.00,55314.38,55314.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287.81,863.44,2014.70,8922.25,2158.61,143.91,0.00,0.00,0.00,0.00,0.00,0.00,79328.92,8814.32,4209.29,1403.10,134697.27,0.00,0.00,0.00,0.00,58462.36,211363.90,280385.46,18887.84,0.00,110628.77,0.00,0.00,14390.73,0.00,88143.24,5612.39,140309.65,928184.34,21959.71,8689.79,8302.35,16673.88,13560.50,69186.22,6914926.56,5088230.25
2019-08,307673.94,47949.19,25972.48,9589.84,4794.92,3596.19,2741.34,978659.83,1214415.42,298806.50,246720.97,95232.80,561193.26,399576.54,3397770.13,3797346.67,638058.01,638058.01,6002.53,375.16,375.16,16276.08,94943.83,21701.45,1356.34,1356.34,135357.00,26411.12,1650.70,16506.95,969.64,1696.87,7514.70,1818.07,121.20,0.00,0.00,0.00,0.00,35495.72,35495.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.69,554.08,1292.85,5725.49,1385.20,92.35,0.00,0.00,0.00,0.00,0.00,0.00,50906.05,5656.23,2701.14,900.38,86436.40,0.00,0.00,0.00,0.00,37515.80,135634.04,179925.77,12120.49,0.00,70991.43,0.00,0.00,9234.66,0.00,56562.28,3601.52,90037.91,595623.89,14091.73,5576.31,5327.69,10699.77,8701.89,44397.39,4437367.95,12527468.33
2020-09,431509.71,67248.27,36426.14,13449.65,6724.83,5043.62,3844.71,1372560.91,1703205.83,419073.22,346023.76,133563.07,787068.10,560402.22,4765339.60,5325741.82,39878.63,39878.63,8418.49,526.16,526.16,22827.05,133157.79,30436.07,1902.25,1902.25,189836.87,37041.34,2315.08,23150.84,1359.91,2379.84,10539.30,2549.83,169.99,0.00,0.00,0.00,0.00,49782.40,49782.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.03,777.09,1813.21,8029.94,1942.73,129.52,0.00,0.00,0.00,0.00,0.00,0.00,71395.24,7932.80,3788.32,1262.77,121226.21,0.00,0.00,0.00,0.00,52615.54,190225.42,252344.14,16998.87,0.00,99564.79,0.00,0.00,12951.52,0.00,79328.05,5051.09,126277.30,835356.72,19763.52,7820.72,7472.03,15006.33,12204.32,62266.91,6223365.45,1656961.37
2020-10,352802.80,54982.25,29782.05,10996.45,5498.23,4123.67,3143.44,1122207.27,1392542.91,342634.71,282909.39,109201.31,643507.72,458185.45,3896146.75,4354332.21,39878.63,39878.63,6882.96,430.19,430.19,18663.42,108869.95,24884.56,1555.29,1555.29,155210.83,30285.04,1892.82,18928.15,1111.86,1945.76,8616.94,2084.74,138.98,0.00,0.00,0.00,0.00,40702.14,40702.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,211.78,635.35,1482.48,6565.29,1588.38,105.89,0.00,0.00,0.00,0.00,0.00,0.00,58372.83,6485.87,3097.33,1032.44,99114.68,0.00,0.00,0.00,0.00,43018.52,155528.51,206316.84,13898.29,0.00,81404.28,0.00,0.00,10589.17,0.00,64858.70,4129.78,103244.46,682988.55,16158.67,6394.23,6109.14,12269.19,9978.26,50909.49,5088230.25,17796473.29
2020-11,868617.51,135368.96,73324.85,27073.79,13536.90,10152.67,7739.30,2762928.43,3428507.82,843583.19,696536.58,268858.89,1584347.05,1128074.69,9592501.26,10720575.95,3979717.16,3979717.16,16946.19,1059.14,1059.14,45950.24,268043.08,61266.99,3829.19,3829.19,382136.56,74563.23,4660.20,46602.02,2737.46,4790.56,21215.32,5132.74,342.18,0.00,0.00,0.00,0.00,100210.64,100210.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,521.42,1564.26,3649.95,16164.06,3910.66,260.71,0.00,0.00,0.00,0.00,0.00,0.00,143716.72,15968.52,7625.78,2541.93,244025.12,0.00,0.00,0.00,0.00,105913.68,382918.69,507962.01,34218.27,0.00,200421.27,0.00,0.00,26071.06,0.00,159685.24,10167.71,254192.83,1681550.75,39783.43,15742.91,15041.00,30207.33,24566.96,125341.63,12527468.33,2594749.38
2020-12,114888.79,17904.75,9698.40,3580.95,1790.47,1342.86,1023.65,365442.21,453475.90,111577.59,92128.29,35560.96,209555.66,149206.22,1268764.26,1417970.47,776530.18,776530.18,2241.41,140.09,140.09,6077.67,35453.06,8103.56,506.47,506.47,50543.77,9862.20,616.39,6163.87,362.07,633.63,2806.07,678.89,45.26,0.00,0.00,0.00,0.00,13254.49,13254.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.97,206.90,482.77,2137.96,517.25,34.48,0.00,0.00,0.00,0.00,0.00,0.00,19008.87,2112.10,1008.63,336.21,32276.29,0.00,0.00,0.00,0.00,14008.81,50647.22,67186.23,4525.92,0.00,26508.97,0.00,0.00,3448.32,0.00,21120.97,1344.85,33621.13,222412.43,5262.01,2082.26,1989.42,3995.41,3249.38,16578.47,1656961.37,37191284.78
